in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
2.220999999999909,1.004400000000327,2.220999999999909,1.795365984298574,2.220999999999909,1.794079120536657,2.220999999999909,1.795626309582541,2.220999999999909,1.795018570490125
2.221499999999909,1.002600000000327,2.221499999999909,1.795418787569256,2.221499999999909,1.794154805899009,2.221499999999909,1.79567667229377,2.221499999999909,1.795084311278486
2.221999999999909,1.000800000000326,2.221999999999909,1.795471590839938,2.221999999999909,1.794230491261361,2.221999999999909,1.795727035004999,2.221999999999909,1.795150052066846
2.22249999999991,0.9990000000003256,2.22249999999991,1.79552439411062,2.22249999999991,1.794306176623713,2.22249999999991,1.795775267817568,2.22249999999991,1.795211579067162
2.22299999999991,0.997200000000325,2.22299999999991,1.795577197381302,2.22299999999991,1.794381861986064,2.22299999999991,1.795815778446013,2.22299999999991,1.795263523185993
2.22349999999991,0.9954000000003244,2.22349999999991,1.795630000651984,2.22349999999991,1.794457547348416,2.22349999999991,1.795856289074458,2.22349999999991,1.795315467304823
2.22399999999991,0.9936000000003238,2.22399999999991,1.795682803922666,2.22399999999991,1.794533232710767,2.22399999999991,1.795896799702903,2.22399999999991,1.795367411423654
2.22449999999991,0.9918000000003232,2.22449999999991,1.795735607193348,2.22449999999991,1.794608918073119,2.22449999999991,1.795937310331348,2.22449999999991,1.795419355542485
2.22499999999991,0.9900000000003226,2.22499999999991,1.795785855148091,2.22499999999991,1.794684603435471,2.22499999999991,1.795977820959793,2.22499999999991,1.795471299661316
2.225499999999911,0.988200000000322,2.225499999999911,1.795828256795126,2.225499999999911,1.794760288797823,2.225499999999911,1.796018331588237,2.225499999999911,1.795523243780147
2.225999999999911,0.9864000000003214,2.225999999999911,1.79587065844216,2.225999999999911,1.794835974160174,2.225999999999911,1.796058842216682,2.225999999999911,1.795575187898978
2.226499999999911,0.9846000000003208,2.226499999999911,1.795913060089195,2.226499999999911,1.794911659522526,2.226499999999911,1.796099352845127,2.226499999999911,1.795627132017809
2.226999999999911,0.9828000000003202,2.226999999999911,1.79595546173623,2.226999999999911,1.794987344884878,2.226999999999911,1.796139863473571,2.226999999999911,1.79567907613664
2.227499999999911,0.9810000000003196,2.227499999999911,1.795997863383265,2.227499999999911,1.795063030247229,2.227499999999911,1.796180374102016,2.227499999999911,1.795731020255471
2.227999999999911,0.979200000000319,2.227999999999911,1.7960402650303,2.227999999999911,1.795138715609581,2.227999999999911,1.796220884730461,2.227999999999911,1.795782964374302
2.228499999999912,0.9774000000003185,2.228499999999912,1.796082666677335,2.228499999999912,1.79520058195067,2.228499999999912,1.796261395358906,2.228499999999912,1.795834908493133
2.228999999999912,0.9756000000003178,2.228999999999912,1.796125068324369,2.228999999999912,1.795260003886522,2.228999999999912,1.796301905987351,2.228999999999912,1.795886852611964
2.229499999999912,0.9738000000003172,2.229499999999912,1.796167469971404,2.229499999999912,1.795319425822374,2.229499999999912,1.796342416615795,2.229499999999912,1.795938796730795
2.229999999999912,0.9720000000003166,2.229999999999912,1.796209871618439,2.229999999999912,1.795378847758225,2.229999999999912,1.79638292724424,2.229999999999912,1.795990740849626
2.230499999999912,0.970200000000316,2.230499999999912,1.796252273265474,2.230499999999912,1.795438269694077,2.230499999999912,1.796423437872685,2.230499999999912,1.796042684968457
2.230999999999912,0.9684000000003155,2.230999999999912,1.796294674912509,2.230999999999912,1.795497691629929,2.230999999999912,1.79646394850113,2.230999999999912,1.79608544572516
2.231499999999913,0.9666000000003149,2.231499999999913,1.796337076559544,2.231499999999913,1.795557113565781,2.231499999999913,1.796501632243933,2.231499999999913,1.796127334650999
2.231999999999913,0.9648000000003143,2.231999999999913,1.796379478206579,2.231999999999913,1.795616535501632,2.231999999999913,1.796534790191046,2.231999999999913,1.796169223576839
2.232499999999913,0.9630000000003136,2.232499999999913,1.796421879853613,2.232499999999913,1.795675957437484,2.232499999999913,1.796567948138159,2.232499999999913,1.796211112502678
2.232999999999913,0.961200000000313,2.232999999999913,1.796464281500648,2.232999999999913,1.795735379373336,2.232999999999913,1.796601106085272,2.232999999999913,1.796253001428518
2.233499999999913,0.9594000000003124,2.233499999999913,1.796505826109337,2.233499999999913,1.795794801309188,2.233499999999913,1.796634264032385,2.233499999999913,1.796294890354357
2.233999999999913,0.9576000000003119,2.233999999999913,1.796540482136905,2.233999999999913,1.795854223245039,2.233999999999913,1.796667421979498,2.233999999999913,1.796336779280197
2.234499999999914,0.9558000000003113,2.234499999999914,1.796575138164474,2.234499999999914,1.795913645180891,2.234499999999914,1.796700579926611,2.234499999999914,1.796378668206036
2.234999999999914,0.9540000000003106,2.234999999999914,1.796609794192042,2.234999999999914,1.795973067116743,2.234999999999914,1.796733737873724,2.234999999999914,1.796420557131876
2.235499999999914,0.95220000000031,2.235499999999914,1.796644450219611,2.235499999999914,1.796030245805421,2.235499999999914,1.796766895820837,2.235499999999914,1.796462446057715
2.235999999999914,0.9504000000003094,2.235999999999914,1.796679106247179,2.235999999999914,1.796077933708424,2.235999999999914,1.79680005376795,2.235999999999914,1.796504334983555
2.236499999999914,0.9486000000003089,2.236499999999914,1.796713762274748,2.236499999999914,1.796125621611426,2.236499999999914,1.796833211715062,2.236499999999914,1.796546223909394
2.236999999999914,0.9468000000003082,2.236999999999914,1.796748418302316,2.236999999999914,1.796173309514429,2.236999999999914,1.796866369662175,2.236999999999914,1.796588112835233
2.237499999999915,0.9450000000003076,2.237499999999915,1.796783074329885,2.237499999999915,1.796220997417431,2.237499999999915,1.796899527609288,2.237499999999915,1.796630001761073
2.237999999999915,0.943200000000307,2.237999999999915,1.796817730357453,2.237999999999915,1.796268685320434,2.237999999999915,1.796932685556401,2.237999999999915,1.796671890686912
2.238499999999915,0.9414000000003064,2.238499999999915,1.796852386385022,2.238499999999915,1.796316373223436,2.238499999999915,1.796965843503514,2.238499999999915,1.796713779612752
2.238999999999915,0.9396000000003059,2.238999999999915,1.79688704241259,2.238999999999915,1.796364061126439,2.238999999999915,1.796999001450627,2.238999999999915,1.796750311080513
2.239499999999915,0.9378000000003052,2.239499999999915,1.796921698440159,2.239499999999915,1.796411749029442,2.239499999999915,1.79703215939774,2.239499999999915,1.796784670284356
2.239999999999915,0.9360000000003046,2.239999999999915,1.796956354467727,2.239999999999915,1.796459436932444,2.239999999999915,1.797065317344853,2.239999999999915,1.796819029488199
2.240499999999916,0.934200000000304,2.240499999999916,1.796991010495296,2.240499999999916,1.796507124835447,2.240499999999916,1.797094326761301,2.240499999999916,1.796853388692042
2.240999999999916,0.9324000000003034,2.240999999999916,1.797025666522864,2.240999999999916,1.796554812738449,2.240999999999916,1.7971218565582,2.240999999999916,1.796887747895885
2.241499999999916,0.9306000000003027,2.241499999999916,1.797060322550433,2.241499999999916,1.796602500641452,2.241499999999916,1.797149386355099,2.241499999999916,1.796922107099728
2.241999999999916,0.9288000000003022,2.241999999999916,1.797093940510159,2.241999999999916,1.796650188544454,2.241999999999916,1.797176916151998,2.241999999999916,1.796956466303571
2.242499999999916,0.9270000000003016,2.242499999999916,1.797122681527541,2.242499999999916,1.796697876447457,2.242499999999916,1.797204445948897,2.242499999999916,1.796990825507414
2.242999999999916,0.925200000000301,2.242999999999916,1.797151422544924,2.242999999999916,1.796739344419394,2.242999999999916,1.797231975745796,2.242999999999916,1.797025184711257
2.243499999999917,0.9234000000003004,2.243499999999917,1.797180163562307,2.243499999999917,1.796778328241637,2.243499999999917,1.797259505542695,2.243499999999917,1.7970595439151
2.243999999999917,0.9216000000002998,2.243999999999917,1.797208904579689,2.243999999999917,1.796817312063881,2.243999999999917,1.797287035339594,2.243999999999917,1.797093903118943
2.244499999999917,0.9198000000002992,2.244499999999917,1.797237645597072,2.244499999999917,1.796856295886125,2.244499999999917,1.797314565136493,2.244499999999917,1.797128262322786
2.244999999999917,0.9180000000002986,2.244999999999917,1.797266386614454,2.244999999999917,1.796895279708369,2.244999999999917,1.797342094933392,2.244999999999917,1.797162621526629
2.245499999999917,0.916200000000298,2.245499999999917,1.797295127631837,2.245499999999917,1.796934263530612,2.245499999999917,1.797369624730292,2.245499999999917,1.797196980730472
2.245999999999917,0.9144000000002974,2.245999999999917,1.797323868649219,2.245999999999917,1.796973247352856,2.245999999999917,1.797397154527191,2.245999999999917,1.797231339934315
2.246499999999918,0.9126000000002968,2.246499999999918,1.797352609666601,2.246499999999918,1.7970122311751,2.246499999999918,1.79742468432409,2.246499999999918,1.797265699138158
2.246999999999918,0.9108000000002963,2.246999999999918,1.797381350683984,2.246999999999918,1.797051214997344,2.246999999999918,1.797452214120989,2.246999999999918,1.797295937976894
2.247499999999918,0.9090000000002956,2.247499999999918,1.797410091701366,2.247499999999918,1.797090198819588,2.247499999999918,1.797479743917888,2.247499999999918,1.797324518880616
2.247999999999918,0.907200000000295,2.247999999999918,1.797438832718749,2.247999999999918,1.797129182641831,2.247999999999918,1.797507273714787,2.247999999999918,1.797353099784337
2.248499999999918,0.9054000000002944,2.248499999999918,1.797467573736131,2.248499999999918,1.797168166464075,2.248499999999918,1.797534803511686,2.248499999999918,1.797381680688059
2.248999999999918,0.9036000000002938,2.248999999999918,1.797496314753514,2.248999999999918,1.797207150286319,2.248999999999918,1.797561055229561,2.248999999999918,1.79741026159178
2.249499999999919,0.9018000000002933,2.249499999999919,1.797525055770896,2.249499999999919,1.797246134108562,2.249499999999919,1.797584178963281,2.249499999999919,1.797438842495502
2.249999999999919,0.9000000000002927,2.249999999999919,1.797553796788279,2.249999999999919,1.797282227742459,2.249999999999919,1.797607302697001,2.249999999999919,1.797467423399224
2.250499999999919,0.898200000000292,2.250499999999919,1.797580464026056,2.250499999999919,1.797314584048822,2.250499999999919,1.797630426430721,2.250499999999919,1.797496004302945
2.250999999999919,0.8964000000002914,2.250999999999919,1.797604583678228,2.250999999999919,1.797346940355185,2.250999999999919,1.797653550164442,2.250999999999919,1.797524585206667
2.251499999999919,0.8946000000002908,2.251499999999919,1.7976287033304,2.251499999999919,1.797379296661548,2.251499999999919,1.797676673898162,2.251499999999919,1.797553166110388
2.251999999999919,0.8928000000002903,2.251999999999919,1.797652822982572,2.251999999999919,1.797411652967911,2.251999999999919,1.797699797631882,2.251999999999919,1.79758174701411
2.25249999999992,0.8910000000002897,2.25249999999992,1.797676942634744,2.25249999999992,1.797444009274275,2.25249999999992,1.797722921365603,2.25249999999992,1.797610327917831
2.25299999999992,0.889200000000289,2.25299999999992,1.797701062286916,2.25299999999992,1.797476365580638,2.25299999999992,1.797746045099323,2.25299999999992,1.797638908821553
2.25349999999992,0.8874000000002884,2.25349999999992,1.797725181939088,2.25349999999992,1.797508721887001,2.25349999999992,1.797769168833043,2.25349999999992,1.797667489725275
2.25399999999992,0.8856000000002878,2.25399999999992,1.79774930159126,2.25399999999992,1.797541078193364,2.25399999999992,1.797792292566763,2.25399999999992,1.797696070628996
2.25449999999992,0.8838000000002872,2.25449999999992,1.797773421243432,2.25449999999992,1.797573434499727,2.25449999999992,1.797815416300483,2.25449999999992,1.797724651532718
2.25499999999992,0.8820000000002867,2.25499999999992,1.797797540895604,2.25499999999992,1.79760579080609,2.25499999999992,1.797838540034204,2.25499999999992,1.797749021866771
2.255499999999921,0.880200000000286,2.255499999999921,1.797821660547776,2.255499999999921,1.797638147112453,2.255499999999921,1.797861663767924,2.255499999999921,1.797773067753421
2.255999999999921,0.8784000000002854,2.255999999999921,1.797845780199948,2.255999999999921,1.797670503418816,2.255999999999921,1.797884787501644,2.255999999999921,1.797797113640071
2.256499999999921,0.8766000000002848,2.256499999999921,1.797869899852121,2.256499999999921,1.797702859725179,2.256499999999921,1.797907911235364,2.256499999999921,1.797821159526722
2.256999999999921,0.8748000000002842,2.256999999999921,1.797894019504293,2.256999999999921,1.797733350667647,2.256999999999921,1.797931034969085,2.256999999999921,1.797845205413371
2.257499999999921,0.8730000000002837,2.257499999999921,1.797918139156464,2.257499999999921,1.797760536830683,2.257499999999921,1.79795399444438,2.257499999999921,1.797869251300021
2.257999999999921,0.871200000000283,2.257999999999921,1.797942258808637,2.257999999999921,1.797787722993718,2.257999999999921,1.797973597073199,2.257999999999921,1.797893297186671
2.258499999999922,0.8694000000002824,2.258499999999922,1.797966378460809,2.258499999999922,1.797814909156755,2.258499999999922,1.797993199702018,2.258499999999922,1.797917343073322
2.258999999999922,0.8676000000002818,2.258999999999922,1.797987061867959,2.258999999999922,1.79784209531979,2.258999999999922,1.798012802330837,2.258999999999922,1.797941388959971
2.259499999999922,0.8658000000002812,2.259499999999922,1.798007494640828,2.259499999999922,1.797869281482827,2.259499999999922,1.798032404959655,2.259499999999922,1.797965434846621
2.259999999999922,0.8640000000002807,2.259999999999922,1.798027927413696,2.259999999999922,1.797896467645862,2.259999999999922,1.798052007588474,2.259999999999922,1.797989480733271
2.260499999999922,0.86220000000028,2.260499999999922,1.798048360186565,2.260499999999922,1.797923653808899,2.260499999999922,1.798071610217293,2.260499999999922,1.798013526619922
2.260999999999922,0.8604000000002794,2.260999999999922,1.798068792959434,2.260999999999922,1.797950839971935,2.260999999999922,1.798091212846112,2.260999999999922,1.798037572506572
2.261499999999923,0.8586000000002788,2.261499999999923,1.798089225732302,2.261499999999923,1.79797802613497,2.261499999999923,1.798110815474931,2.261499999999923,1.798061618393221
2.261999999999923,0.8568000000002782,2.261999999999923,1.798109658505171,2.261999999999923,1.798005212298007,2.261999999999923,1.79813041810375,2.261999999999923,1.798085664279871
2.262499999999923,0.8550000000002776,2.262499999999923,1.79813009127804,2.262499999999923,1.798032398461042,2.262499999999923,1.798150020732569,2.262499999999923,1.798108418648227
2.262999999999923,0.853200000000277,2.262999999999923,1.798150524050908,2.262999999999923,1.798059584624079,2.262999999999923,1.798169623361388,2.262999999999923,1.798128829981009
2.263499999999923,0.8514000000002764,2.263499999999923,1.798170956823777,2.263499999999923,1.798086770787114,2.263499999999923,1.798189225990207,2.263499999999923,1.798149241313791
2.263999999999923,0.8496000000002758,2.263999999999923,1.798191389596645,2.263999999999923,1.798111947947415,2.263999999999923,1.798208828619025,2.263999999999923,1.798169652646573
2.264499999999924,0.8478000000002752,2.264499999999924,1.798211822369514,2.264499999999924,1.79813500962346,2.264499999999924,1.798228431247844,2.264499999999924,1.798190063979355
2.264999999999924,0.8460000000002746,2.264999999999924,1.798232255142383,2.264999999999924,1.798158071299506,2.264999999999924,1.798248033876663,2.264999999999924,1.798210475312137
2.265499999999924,0.844200000000274,2.265499999999924,1.798252687915252,2.265499999999924,1.798181132975551,2.265499999999924,1.798267636505482,2.265499999999924,1.798230886644919
2.265999999999924,0.8424000000002734,2.265999999999924,1.79827312068812,2.265999999999924,1.798204194651596,2.265999999999924,1.798287234464432,2.265999999999924,1.798251297977701
2.266499999999924,0.8406000000002728,2.266499999999924,1.798293553460989,2.266499999999924,1.798227256327642,2.266499999999924,1.798303969656288,2.266499999999924,1.798271709310483
2.266999999999924,0.8388000000002722,2.266999999999924,1.798312126028877,2.266999999999924,1.798250318003687,2.266999999999924,1.798320704848144,2.266999999999924,1.798292120643265
2.267499999999925,0.8370000000002716,2.267499999999925,1.79832956034785,2.267499999999925,1.798273379679733,2.267499999999925,1.798337440040001,2.267499999999925,1.798312531976047
2.267999999999925,0.8352000000002709,2.267999999999925,1.798346994666824,2.267999999999925,1.798296441355778,2.267999999999925,1.798354175231857,2.267999999999925,1.798332943308829
2.268499999999925,0.8334000000002704,2.268499999999925,1.798364428985797,2.268499999999925,1.798319503031823,2.268499999999925,1.798370910423714,2.268499999999925,1.798353354641611
2.268999999999925,0.8316000000002698,2.268999999999925,1.798381863304771,2.268999999999925,1.798342564707869,2.268999999999925,1.79838764561557,2.268999999999925,1.798373765974393
2.269499999999925,0.8298000000002692,2.269499999999925,1.798399297623744,2.269499999999925,1.798365626383914,2.269499999999925,1.798404380807426,2.269499999999925,1.798394177307175
2.269999999999925,0.8280000000002685,2.269999999999925,1.798416731942718,2.269999999999925,1.79838868805996,2.269999999999925,1.798421115999283,2.269999999999925,1.798414588639957
2.270499999999926,0.8262000000002679,2.270499999999926,1.798434166261691,2.270499999999926,1.798411749736005,2.270499999999926,1.798437851191139,2.270499999999926,1.798432069149819
2.270999999999926,0.8244000000002674,2.270999999999926,1.798451600580665,2.270999999999926,1.798432091716362,2.270999999999926,1.798454586382995,2.270999999999926,1.798449510936301
2.271499999999926,0.8226000000002668,2.271499999999926,1.798469034899638,2.271499999999926,1.798451794727251,2.271499999999926,1.798471321574852,2.271499999999926,1.798466952722784
2.271999999999926,0.8208000000002661,2.271999999999926,1.798486469218612,2.271999999999926,1.79847149773814,2.271999999999926,1.798488056766708,2.271999999999926,1.798484394509266
2.272499999999926,0.8190000000002655,2.272499999999926,1.798503903537586,2.272499999999926,1.798491200749028,2.272499999999926,1.798504791958565,2.272499999999926,1.798501836295748
2.272999999999926,0.8172000000002649,2.272999999999926,1.798521337856559,2.272999999999926,1.798510903759917,2.272999999999926,1.798521527150421,2.272999999999926,1.798519278082231
2.273499999999927,0.8154000000002644,2.273499999999927,1.798538772175533,2.273499999999927,1.798530606770805,2.273499999999927,1.798538262342277,2.273499999999927,1.798536719868713
2.273999999999927,0.8136000000002637,2.273999999999927,1.798556206494506,2.273999999999927,1.798550309781694,2.273999999999927,1.798554997534134,2.273999999999927,1.798554161655195
2.274499999999927,0.8118000000002631,2.274499999999927,1.79857364081348,2.274499999999927,1.798570012792583,2.274499999999927,1.798571381671558,2.274499999999927,1.798571603441678
2.274999999999927,0.8100000000002625,2.274999999999927,1.798589819003977,2.274999999999927,1.798589715803471,2.274999999999927,1.79858574121461,2.274999999999927,1.79858904522816
2.275499999999927,0.8082000000002619,2.275499999999927,1.798604771359359,2.275499999999927,1.79860941881436,2.275499999999927,1.798600100757662,2.275499999999927,1.798606487014642
2.275999999999927,0.8064000000002614,2.275999999999927,1.798619723714741,2.275999999999927,1.798629121825248,2.275999999999927,1.798614460300715,2.275999999999927,1.798623928801125
2.276499999999928,0.8046000000002607,2.276499999999928,1.798634676070123,2.276499999999928,1.798648824836137,2.276499999999928,1.798628819843767,2.276499999999928,1.798641370587607
2.276999999999928,0.8028000000002601,2.276999999999928,1.798649628425505,2.276999999999928,1.798668527847026,2.276999999999928,1.798643179386819,2.276999999999928,1.798658812374089
2.277499999999928,0.8010000000002595,2.277499999999928,1.798664580780887,2.277499999999928,1.79868733254628,2.277499999999928,1.798657538929871,2.277499999999928,1.798676254160572
2.277999999999928,0.7992000000002589,2.277999999999928,1.798679533136269,2.277999999999928,1.798704248545463,2.277999999999928,1.798671898472924,2.277999999999928,1.798691681353109
2.278499999999928,0.7974000000002583,2.278499999999928,1.798694485491651,2.278499999999928,1.798721164544647,2.278499999999928,1.798686258015976,2.278499999999928,1.798706653698732
2.278999999999928,0.7956000000002578,2.278999999999928,1.798709437847033,2.278999999999928,1.79873808054383,2.278999999999928,1.798700617559028,2.278999999999928,1.798721626044355
2.279499999999929,0.7938000000002571,2.279499999999929,1.798724390202415,2.279499999999929,1.798754996543014,2.279499999999929,1.79871497710208,2.279499999999929,1.798736598389977
2.279999999999929,0.7920000000002565,2.279999999999929,1.798739342557798,2.279999999999929,1.798771912542198,2.279999999999929,1.798729336645132,2.279999999999929,1.7987515707356
2.280499999999929,0.7902000000002559,2.280499999999929,1.79875429491318,2.280499999999929,1.798788828541381,2.280499999999929,1.798743696188185,2.280499999999929,1.798766543081223
2.280999999999929,0.7884000000002553,2.280999999999929,1.798769247268562,2.280999999999929,1.798805744540565,2.280999999999929,1.798758055731237,2.280999999999929,1.798781515426845
2.281499999999929,0.7866000000002548,2.281499999999929,1.798784199623944,2.281499999999929,1.798822660539749,2.281499999999929,1.798772415274289,2.281499999999929,1.798796487772468
2.281999999999929,0.7848000000002542,2.281999999999929,1.798799151979326,2.281999999999929,1.798839576538932,2.281999999999929,1.798786774817341,2.281999999999929,1.79881146011809
2.28249999999993,0.7830000000002535,2.28249999999993,1.798814104334708,2.28249999999993,1.798856492538116,2.28249999999993,1.798801134360394,2.28249999999993,1.798826432463713
2.28299999999993,0.7812000000002529,2.28299999999993,1.798827845907677,2.28299999999993,1.7988734085373,2.28299999999993,1.798814542342127,2.28299999999993,1.798841404809336
2.28349999999993,0.7794000000002523,2.28349999999993,1.7988407103991,2.28349999999993,1.798890324536483,2.28349999999993,1.798826902456696,2.28349999999993,1.798856377154959
2.28399999999993,0.7776000000002518,2.28399999999993,1.798853574890524,2.28399999999993,1.798907198909407,2.28399999999993,1.798839262571264,2.28399999999993,1.798871349500581
2.28449999999993,0.7758000000002512,2.28449999999993,1.798866439381948,2.28449999999993,1.798921762200927,2.28449999999993,1.798851622685832,2.28449999999993,1.798886321846204
2.28499999999993,0.7740000000002506,2.28499999999993,1.798879303873372,2.28499999999993,1.798936325492447,2.28499999999993,1.7988639828004,2.28499999999993,1.798901294191827
2.285499999999931,0.7722000000002499,2.285499999999931,1.798892168364796,2.285499999999931,1.798950888783966,2.285499999999931,1.798876342914968,2.285499999999931,1.798914528468254
2.285999999999931,0.7704000000002493,2.285999999999931,1.798905032856219,2.285999999999931,1.798965452075486,2.285999999999931,1.798888703029536,2.285999999999931,1.798927413814521
2.286499999999931,0.7686000000002488,2.286499999999931,1.798917897347643,2.286499999999931,1.798980015367006,2.286499999999931,1.798901063144104,2.286499999999931,1.798940299160789
2.286999999999931,0.7668000000002482,2.286999999999931,1.798930761839067,2.286999999999931,1.798994578658526,2.286999999999931,1.798913423258673,2.286999999999931,1.798953184507057
2.287499999999931,0.7650000000002476,2.287499999999931,1.798943626330491,2.287499999999931,1.799009141950046,2.287499999999931,1.798925783373241,2.287499999999931,1.798966069853324
2.287999999999931,0.7632000000002469,2.287999999999931,1.798956490821915,2.287999999999931,1.799023705241566,2.287999999999931,1.798938143487809,2.287999999999931,1.798978955199592
2.288499999999932,0.7614000000002463,2.288499999999932,1.798969355313339,2.288499999999932,1.799038268533086,2.288499999999932,1.798950503602377,2.288499999999932,1.79899184054586
2.288999999999932,0.7596000000002457,2.288999999999932,1.798982219804763,2.288999999999932,1.799052831824606,2.288999999999932,1.798962863716945,2.288999999999932,1.799004725892128
2.289499999999932,0.7578000000002452,2.289499999999932,1.798995084296187,2.289499999999932,1.799067395116125,2.289499999999932,1.798975223831514,2.289499999999932,1.799017611238395
2.289999999999932,0.7560000000002446,2.289999999999932,1.799007948787611,2.289999999999932,1.799081958407645,2.289999999999932,1.798987583946082,2.289999999999932,1.799030496584663
2.290499999999932,0.754200000000244,2.290499999999932,1.799020813279034,2.290499999999932,1.799096521699165,2.290499999999932,1.79899994406065,2.290499999999932,1.799043381930931
2.290999999999932,0.7524000000002433,2.290999999999932,1.79903219699247,2.290999999999932,1.799109293620795,2.290999999999932,1.799012304175218,2.290999999999932,1.799056267277198
2.291499999999933,0.7506000000002427,2.291499999999933,1.799043279168836,2.291499999999933,1.79912183972643,2.291499999999933,1.799023000446127,2.291499999999933,1.799069152623466
2.291999999999933,0.7488000000002422,2.291999999999933,1.799054361345203,2.291999999999933,1.799134385832066,2.291999999999933,1.79903365347983,2.291999999999933,1.799082037969734
2.292499999999933,0.7470000000002416,2.292499999999933,1.799065443521569,2.292499999999933,1.799146931937701,2.292499999999933,1.799044306513534,2.292499999999933,1.799094874634451
2.292999999999933,0.7452000000002409,2.292999999999933,1.799076525697936,2.292999999999933,1.799159478043336,2.292999999999933,1.799054959547237,2.292999999999933,1.799105970207713
2.293499999999933,0.7434000000002403,2.293499999999933,1.799087607874302,2.293499999999933,1.799172024148971,2.293499999999933,1.799065612580941,2.293499999999933,1.799117065780976
2.293999999999933,0.7416000000002397,2.293999999999933,1.799098690050668,2.293999999999933,1.799184570254607,2.293999999999933,1.799076265614644,2.293999999999933,1.799128161354238
2.294499999999934,0.739800000000239,2.294499999999934,1.799109772227035,2.294499999999934,1.799197116360242,2.294499999999934,1.799086918648348,2.294499999999934,1.799139256927501
2.294999999999934,0.7380000000002385,2.294999999999934,1.799120854403401,2.294999999999934,1.799209662465877,2.294999999999934,1.799097571682051,2.294999999999934,1.799150352500763
2.295499999999934,0.7362000000002379,2.295499999999934,1.799131936579768,2.295499999999934,1.799222208571512,2.295499999999934,1.799108224715755,2.295499999999934,1.799161448074026
2.295999999999934,0.7344000000002373,2.295999999999934,1.799143018756134,2.295999999999934,1.799234754677148,2.295999999999934,1.799118877749458,2.295999999999934,1.799172543647289
2.296499999999934,0.7326000000002366,2.296499999999934,1.799154100932501,2.296499999999934,1.799247300782783,2.296499999999934,1.799129530783162,2.296499999999934,1.799183639220551
2.296999999999934,0.730800000000236,2.296999999999934,1.799165183108867,2.296999999999934,1.799259846888418,2.296999999999934,1.799140183816865,2.296999999999934,1.799194734793814
2.297499999999935,0.7290000000002355,2.297499999999935,1.799176265285234,2.297499999999935,1.799270771963256,2.297499999999935,1.799150836850569,2.297499999999935,1.799205830367076
2.297999999999935,0.7272000000002348,2.297999999999935,1.7991873474616,2.297999999999935,1.799281564445526,2.297999999999935,1.799161489884273,2.297999999999935,1.799216925940339
2.298499999999935,0.7254000000002342,2.298499999999935,1.799198050775207,2.298499999999935,1.799292356927795,2.298499999999935,1.799172142917976,2.298499999999935,1.799228021513601
2.298999999999935,0.7236000000002336,2.298999999999935,1.799207591279221,2.298999999999935,1.799303149410064,2.298999999999935,1.79918279595168,2.298999999999935,1.799239117086864
2.299499999999935,0.721800000000233,2.299499999999935,1.799217131783235,2.299499999999935,1.799313941892334,2.299499999999935,1.799192518000443,2.299499999999935,1.799250212660126
2.299999999999935,0.7200000000002325,2.299999999999935,1.799226672287249,2.299999999999935,1.799324734374603,2.299999999999935,1.799201694617993,2.299999999999935,1.799260707549203
2.300499999999936,0.7182000000002319,2.300499999999936,1.799236212791262,2.300499999999936,1.799335526856873,2.300499999999936,1.799210871235543,2.300499999999936,1.799270248143058
2.300999999999936,0.7164000000002313,2.300999999999936,1.799245753295276,2.300999999999936,1.799346319339142,2.300999999999936,1.799220047853094,2.300999999999936,1.799279788736913
2.301499999999936,0.7146000000002306,2.301499999999936,1.79925529379929,2.301499999999936,1.799357111821412,2.301499999999936,1.799229224470644,2.301499999999936,1.799289329330768
2.301999999999936,0.71280000000023,2.301999999999936,1.799264834303304,2.301999999999936,1.799367904303681,2.301999999999936,1.799238401088194,2.301999999999936,1.799298869924623
2.302499999999936,0.7110000000002294,2.302499999999936,1.799274374807318,2.302499999999936,1.79937869678595,2.302499999999936,1.799247577705745,2.302499999999936,1.799308410518478
2.302999999999936,0.7092000000002289,2.302999999999936,1.799283915311331,2.302999999999936,1.79938948926822,2.302999999999936,1.799256754323295,2.302999999999936,1.799317951112333
2.303499999999937,0.7074000000002283,2.303499999999937,1.799293455815345,2.303499999999937,1.799400103536625,2.303499999999937,1.799265930940845,2.303499999999937,1.799327491706187
2.303999999999937,0.7056000000002277,2.303999999999937,1.799302996319359,2.303999999999937,1.799409353148403,2.303999999999937,1.799275107558396,2.303999999999937,1.799337032300042
2.304499999999937,0.7038000000002271,2.304499999999937,1.799312536823373,2.304499999999937,1.79941860276018,2.304499999999937,1.799284284175946,2.304499999999937,1.799346572893897
2.304999999999937,0.7020000000002266,2.304999999999937,1.799322077327387,2.304999999999937,1.799427852371958,2.304999999999937,1.799293460793497,2.304999999999937,1.799356113487752
2.305499999999937,0.700200000000226,2.305499999999937,1.7993316178314,2.305499999999937,1.799437101983735,2.305499999999937,1.799302637411047,2.305499999999937,1.799365654081607
2.305999999999937,0.6984000000002253,2.305999999999937,1.799341158335414,2.305999999999937,1.799446351595513,2.305999999999937,1.799311814028597,2.305999999999937,1.799375194675461
2.306499999999938,0.6966000000002247,2.306499999999938,1.799349607574156,2.306499999999938,1.799455601207291,2.306499999999938,1.799320990646148,2.306499999999938,1.799384735269316
