in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
2.534999999999968,0.1259999999998854,2.534999999999968,1.799999949589282,2.534999999999968,1.799999996707671,2.534999999999968,1.799999886646365,2.534999999999968,1.799999980366194
2.539999999999968,0.143999999999885,2.539999999999968,1.799999936277068,2.539999999999968,1.799999988602706,2.539999999999968,1.799999726540329,2.539999999999968,1.799999975374577
2.544999999999968,0.1619999999998847,2.544999999999968,1.799999703499038,2.544999999999968,1.799999972462196,2.544999999999968,1.799999566434293,2.544999999999968,1.799999849046274
2.549999999999968,0.1799999999998843,2.549999999999968,1.799999464051167,2.549999999999968,1.799999956321685,2.549999999999968,1.799999406328257,2.549999999999968,1.799999720883755
2.554999999999968,0.1979999999998839,2.554999999999968,1.799999224603295,2.554999999999968,1.799999940181174,2.554999999999968,1.799999246222221,2.554999999999968,1.799999592721237
2.559999999999968,0.2159999999998835,2.559999999999968,1.799998985155424,2.559999999999968,1.799999924040663,2.559999999999968,1.799999086116185,2.559999999999968,1.799999464558719
2.564999999999968,0.2339999999998831,2.564999999999968,1.799998745707553,2.564999999999968,1.799999907900152,2.564999999999968,1.79999892601015,2.564999999999968,1.799999336396201
2.569999999999967,0.2519999999998828,2.569999999999967,1.799998506259681,2.569999999999967,1.799999891759641,2.569999999999967,1.799997969822103,2.569999999999967,1.799999208233682
2.574999999999967,0.2699999999998823,2.574999999999967,1.79999826681181,2.574999999999967,1.799999468634245,2.574999999999967,1.799996763460114,2.574999999999967,1.799999080071164
2.579999999999967,0.287999999999882,2.579999999999967,1.79999769804345,2.579999999999967,1.799997974189686,2.579999999999967,1.799995557098125,2.579999999999967,1.799998657830127
2.584999999999967,0.3059999999998816,2.584999999999967,1.799995893903832,2.584999999999967,1.799996479745127,2.584999999999967,1.799994350736135,2.584999999999967,1.799997335264074
2.589999999999967,0.3239999999998812,2.589999999999967,1.799994089764213,2.589999999999967,1.799994985300567,2.589999999999967,1.799993144374146,2.589999999999967,1.799996012698021
2.594999999999967,0.3419999999998808,2.594999999999967,1.799992285624595,2.594999999999967,1.799993490856008,2.594999999999967,1.799988559439986,2.594999999999967,1.799994690131969
2.599999999999967,0.3599999999998805,2.599999999999967,1.799989389048359,2.599999999999967,1.799991996411449,2.599999999999967,1.799983971205346,2.599999999999967,1.799993367565916
2.604999999999967,0.37799999999988,2.604999999999967,1.799982370155539,2.604999999999967,1.799990501966889,2.604999999999967,1.799979382970706,2.604999999999967,1.799989393594709
2.609999999999967,0.3959999999998797,2.609999999999967,1.799975351262719,2.609999999999967,1.79998900752233,2.609999999999967,1.799972925377541,2.609999999999967,1.799984303344972
2.614999999999966,0.4139999999998793,2.614999999999966,1.799968332369899,2.614999999999966,1.79998751307777,2.614999999999966,1.799961488715987,2.614999999999966,1.799979213095235
2.619999999999966,0.4319999999998789,2.619999999999966,1.79996131347708,2.619999999999966,1.799986018633211,2.619999999999966,1.799950052054432,2.619999999999966,1.799973594135935
2.624999999999966,0.4499999999998785,2.624999999999966,1.799950538937658,2.624999999999966,1.799982635978675,2.624999999999966,1.799938615392878,2.624999999999966,1.799960862378885
2.629999999999966,0.4679999999998781,2.629999999999966,1.799935214220292,2.629999999999966,1.799974282929391,2.629999999999966,1.799920975452824,2.629999999999966,1.799948130621836
2.634999999999966,0.4859999999998778,2.634999999999966,1.799918888285448,2.634999999999966,1.799965929880107,2.634999999999966,1.799900391963551,2.634999999999966,1.799935398864786
2.639999999999966,0.5039999999998774,2.639999999999966,1.799895927584342,2.639999999999966,1.799952084840664,2.639999999999966,1.799879798220561,2.639999999999966,1.79991683178135
2.644999999999966,0.521999999999877,2.644999999999966,1.799872951074179,2.644999999999966,1.799934949232171,2.644999999999966,1.799850150309665,2.644999999999966,1.799893600874975
2.649999999999966,0.5399999999998766,2.649999999999966,1.799841150684036,2.649999999999966,1.799917813623678,2.649999999999966,1.799820502398769,2.649999999999966,1.799870212349415
2.654999999999966,0.5579999999998763,2.654999999999966,1.799809350293893,2.654999999999966,1.79989170196261,2.654999999999966,1.799782957655742,2.654999999999966,1.799836388989855
2.659999999999966,0.5759999999998758,2.659999999999966,1.799768576918286,2.659999999999966,1.799862481579302,2.659999999999966,1.799744259139579,2.659999999999966,1.799802246002326
2.664999999999965,0.5939999999998754,2.664999999999965,1.799725620488256,2.664999999999965,1.799824214137869,2.664999999999965,1.799696600595708,2.664999999999965,1.799757804388787
2.669999999999965,0.6119999999998751,2.669999999999965,1.799674581473592,2.669999999999965,1.799779653641304,2.669999999999965,1.799646843577023,2.669999999999965,1.799710466794954
2.674999999999965,0.6299999999998747,2.674999999999965,1.799618124063031,2.674999999999965,1.799729419395422,2.674999999999965,1.799588671683582,2.674999999999965,1.799654982256506
2.679999999999965,0.6479999999998742,2.679999999999965,1.799556691957154,2.679999999999965,1.799667848665361,2.679999999999965,1.79952547177436,2.679999999999965,1.799592034283766
2.684999999999965,0.6659999999998739,2.684999999999965,1.799484841817069,2.684999999999965,1.799597569230605,2.684999999999965,1.799456550675585,2.684999999999965,1.799523406563911
2.689999999999965,0.6839999999998735,2.689999999999965,1.799407577386725,2.689999999999965,1.799518102096475,2.689999999999965,1.799377902328669,2.689999999999965,1.799444000845394
2.694999999999965,0.7019999999998731,2.694999999999965,1.799322431477109,2.694999999999965,1.799428702952356,2.694999999999965,1.799294463032879,2.694999999999965,1.799355695432389
2.699999999999965,0.7199999999998727,2.699999999999965,1.799225780354479,2.699999999999965,1.799326433810775,2.699999999999965,1.799200633799544,2.699999999999965,1.799259560734927
2.704999999999965,0.7379999999998724,2.704999999999965,1.799121971291828,2.704999999999965,1.799209958790706,2.704999999999965,1.799097857453744,2.704999999999965,1.799151624888239
2.709999999999964,0.755999999999872,2.709999999999964,1.799007460399197,2.709999999999964,1.79907997563766,2.709999999999964,1.798989134420737,2.709999999999964,1.799030443896502
2.714999999999964,0.7739999999998717,2.714999999999964,1.798878822193864,2.714999999999964,1.798935310796986,2.714999999999964,1.798863606862709,2.714999999999964,1.798898744580246
2.719999999999964,0.7919999999998713,2.719999999999964,1.798740916785128,2.719999999999964,1.798774760772159,2.719999999999964,1.798730142712283,2.719999999999964,1.79875446085569
2.724999999999964,0.8099999999998709,2.724999999999964,1.798587933536976,2.724999999999964,1.798592383885683,2.724999999999964,1.798585014797611,2.724999999999964,1.798589485518383
2.729999999999964,0.8279999999998705,2.729999999999964,1.798416966182692,2.729999999999964,1.798386034010703,2.729999999999964,1.798421515917891,2.729999999999964,1.798410016337227
2.734999999999964,0.8459999999998701,2.734999999999964,1.798233911140265,2.734999999999964,1.798155942609895,2.734999999999964,1.798248401920703,2.734999999999964,1.798215929210734
2.739999999999964,0.8639999999998697,2.739999999999964,1.798027526472466,2.739999999999964,1.797899730935602,2.739999999999964,1.798052712476539,2.739999999999964,1.797990392820434
2.744999999999964,0.8819999999998693,2.744999999999964,1.797798416828831,2.744999999999964,1.797612095092075,2.744999999999964,1.797838673838847,2.744999999999964,1.797743411276728
2.749999999999964,0.8999999999998689,2.749999999999964,1.797553475746778,2.749999999999964,1.797275320957158,2.749999999999964,1.797609604260538,2.749999999999964,1.797475669298825
2.754999999999963,0.9179999999998686,2.754999999999963,1.797268029586929,2.754999999999963,1.796894867779484,2.754999999999963,1.797343205685682,2.754999999999963,1.797162385858283
2.759999999999963,0.9359999999998682,2.759999999999963,1.796955685414463,2.759999999999963,1.796465784262194,2.759999999999963,1.797060145712984,2.759999999999963,1.796814379091942
2.764999999999963,0.9539999999998678,2.764999999999963,1.796615105493675,2.764999999999963,1.795973284878187,2.764999999999963,1.796738024629262,2.764999999999963,1.79643589558735
2.769999999999963,0.9719999999998674,2.769999999999963,1.796211686804344,2.769999999999963,1.795377492287982,2.769999999999963,1.796377896719092,2.769999999999963,1.795980788408765
2.774999999999963,0.989999999999867,2.774999999999963,1.795775415316025,2.774999999999963,1.794688940568786,2.774999999999963,1.795989153825113,2.774999999999963,1.795471893393835
2.779999999999963,1.007999999999867,2.779999999999963,1.795270130607345,2.779999999999963,1.793898987442935,2.779999999999963,1.795523545209739,2.779999999999963,1.794910319161899
2.784999999999963,1.025999999999866,2.784999999999963,1.794685759567458,2.784999999999963,1.792912121150637,2.784999999999963,1.795027681118349,2.784999999999963,1.794210833808728
2.789999999999963,1.043999999999866,2.789999999999963,1.794053415777643,2.789999999999963,1.791698698695998,2.789999999999963,1.794432509099539,2.789999999999963,1.793427801925164
2.794999999999963,1.061999999999865,2.794999999999963,1.793249877969973,2.794999999999963,1.790258980935273,2.794999999999963,1.793765673628393,2.794999999999963,1.792514817118436
2.799999999999963,1.079999999999865,2.799999999999963,1.79236698853929,2.799999999999963,1.788436652133965,2.799999999999963,1.793004138068653,2.799999999999963,1.791368715727453
2.804999999999962,1.097999999999865,2.804999999999962,1.791296103168516,2.804999999999962,1.785954215814109,2.804999999999962,1.792077810363438,2.804999999999962,1.790083913932822
2.809999999999962,1.115999999999864,2.809999999999962,1.789994891417083,2.809999999999962,1.782824897854276,2.809999999999962,1.791072835199038,2.809999999999962,1.788393873931198
2.814999999999962,1.133999999999864,2.814999999999962,1.788521611116939,2.814999999999962,1.778546701113501,2.814999999999962,1.78972791554263,2.814999999999962,1.786306232164767
2.819999999999962,1.151999999999864,2.819999999999962,1.786481528904668,2.819999999999962,1.771188308360835,2.819999999999962,1.788281197117727,2.819999999999962,1.783814278635974
2.824999999999962,1.169999999999863,2.824999999999962,1.784224436769672,2.824999999999962,1.761549489432346,2.824999999999962,1.786265634618354,2.824999999999962,1.780041963912682
2.829999999999962,1.187999999999863,2.829999999999962,1.78080637666129,2.829999999999962,1.723446463579385,2.829999999999962,1.783916832473594,2.829999999999962,1.775515401016815
2.834999999999962,1.205999999999862,2.834999999999962,1.776471295822501,2.834999999999962,0.5368484526094682,2.834999999999962,1.780701498264717,2.834999999999962,1.767430297271825
2.839999999999962,1.223999999999862,2.839999999999962,1.770041625890366,2.839999999999962,0.2902765336707842,2.839999999999962,1.776289728687867,2.839999999999962,1.756586228573769
2.844999999999962,1.241999999999862,2.844999999999962,1.760648141908616,2.844999999999962,0.1842395823495813,2.844999999999962,1.770272626070981,2.844999999999962,1.710467362300437
2.849999999999961,1.259999999999861,2.849999999999961,1.739008884302058,2.849999999999961,0.1185087968891342,2.849999999999961,1.761179700338155,2.849999999999961,0.5492021141015909
2.854999999999961,1.277999999999861,2.854999999999961,1.063451175175119,2.854999999999961,0.07456683064690418,2.854999999999961,1.742270280222843,2.854999999999961,0.3132121947610281
2.859999999999961,1.295999999999861,2.859999999999961,0.4078662274692768,2.859999999999961,0.04631870430675322,2.859999999999961,1.333693766532121,2.859999999999961,0.1982820161440156
2.864999999999961,1.31399999999986,2.864999999999961,0.2547299110898371,2.864999999999961,0.02788294662981931,2.864999999999961,0.4638164502097077,2.864999999999961,0.1267009819572145
2.869999999999961,1.33199999999986,2.869999999999961,0.1641872172934036,2.869999999999961,0.01564276025565164,2.869999999999961,0.2878692599687717,2.869999999999961,0.08114638793999099
2.874999999999961,1.349999999999859,2.874999999999961,0.1057640185044858,2.874999999999961,0.008793542195472336,2.874999999999961,0.1877502889790856,2.874999999999961,0.05051010982112455
2.879999999999961,1.367999999999859,2.879999999999961,0.06877848802581936,2.879999999999961,0.004901472513344369,2.879999999999961,0.1233285623086995,2.879999999999961,0.03124179848792381
2.884999999999961,1.385999999999858,2.884999999999961,0.04383261761770844,2.884999999999961,0.002528355839869078,2.884999999999961,0.08043804885674595,2.884999999999961,0.01895312377814323
2.889999999999961,1.403999999999858,2.889999999999961,0.02757689143911547,2.889999999999961,0.001337131650827466,2.889999999999961,0.05294160148801631,2.889999999999961,0.01152710935166552
2.89499999999996,1.421999999999858,2.89499999999996,0.01744529563921916,2.89499999999996,0.0006731331909045351,2.89499999999996,0.03445695463624616,2.89499999999996,0.006806921782396281
2.89999999999996,1.439999999999858,2.89999999999996,0.01059525448014906,2.89999999999996,0.0003450230568184901,2.89999999999996,0.02196150662287533,2.89999999999996,0.0040159058739201
2.90499999999996,1.457999999999857,2.90499999999996,0.006611051825299395,2.90499999999996,0.0002145764877405692,2.90499999999996,0.01401704839312141,2.90499999999996,0.002355005346853942
2.90999999999996,1.475999999999857,2.90999999999996,0.004075824557309101,2.90999999999996,8.907562667120935e-05,2.90999999999996,0.008905742521166812,2.90999999999996,0.001398004022675828
2.91499999999996,1.493999999999856,2.91499999999996,0.002506841908689916,2.91499999999996,5.44511783034147e-05,2.91499999999996,0.005660044722618735,2.91499999999996,0.000794068630660883
2.91999999999996,1.511999999999856,2.91999999999996,0.00150524491171903,2.91999999999996,2.324574382895245e-05,2.91999999999996,0.003594400782409377,2.91999999999996,0.0004582008925528418
2.92499999999996,1.529999999999855,2.92499999999996,0.0009628985111871417,2.92499999999996,1.547132283776642e-05,2.92499999999996,0.002234660127431706,2.92499999999996,0.0002566278285757446
2.92999999999996,1.547999999999855,2.92999999999996,0.000571434153588679,2.92999999999996,7.696901846580391e-06,2.92999999999996,0.001417035527308675,2.92999999999996,0.0001564067887170348
2.93499999999996,1.565999999999855,2.93499999999996,0.000343595368948752,2.93499999999996,3.736920429967191e-06,2.93499999999996,0.0009526381254890857,2.93499999999996,8.95415256859553e-05
2.93999999999996,1.583999999999854,2.93999999999996,0.0001917005802958794,2.93999999999996,2.921165031788807e-06,2.93999999999996,0.0005507132217695589,2.93999999999996,5.520085117505377e-05
2.944999999999959,1.601999999999854,2.944999999999959,0.0001274707499167616,2.944999999999959,2.105409633610424e-06,2.944999999999959,0.000352298235708355,2.944999999999959,2.81204480973917e-05
2.949999999999959,1.619999999999854,2.949999999999959,7.003866437991e-05,2.949999999999959,1.28965423543204e-06,2.949999999999959,0.0002213861951057469,2.949999999999959,2.037310728994794e-05
2.954999999999959,1.637999999999853,2.954999999999959,5.045962693463607e-05,2.954999999999959,4.738988372536564e-07,2.954999999999959,0.0001344249415299514,2.954999999999959,1.262576648250417e-05
2.959999999999959,1.655999999999853,2.959999999999959,3.088058948936215e-05,2.959999999999959,3.092006030156883e-07,2.959999999999959,8.977199454396094e-05,2.959999999999959,4.878425675060409e-06
2.964999999999959,1.673999999999852,2.964999999999959,1.546084103910619e-05,2.964999999999959,2.922364644550289e-07,2.964999999999959,5.989549147651568e-05,2.964999999999959,3.82120671301629e-06
2.969999999999959,1.691999999999852,2.969999999999959,1.16735231985526e-05,2.969999999999959,2.752723258943695e-07,2.969999999999959,3.001898840907042e-05,2.969999999999959,2.785446232538395e-06
2.974999999999959,1.709999999999852,2.974999999999959,7.886205357999007e-06,2.974999999999959,2.5830818733371e-07,2.974999999999959,2.232799168019474e-05,2.974999999999959,1.7496857520605e-06
2.979999999999959,1.727999999999851,2.979999999999959,4.098887517445414e-06,2.979999999999959,2.413440487730506e-07,2.979999999999959,1.477197451070933e-05,2.979999999999959,7.139252715826044e-07
2.984999999999959,1.745999999999851,2.984999999999959,2.345560909064592e-06,2.984999999999959,2.243799102123912e-07,2.984999999999959,7.215957341223925e-06,2.984999999999959,6.071784967954227e-07
2.989999999999958,1.763999999999851,2.989999999999958,1.77815238352857e-06,2.989999999999958,2.074157716517318e-07,2.989999999999958,5.435819456890387e-06,2.989999999999958,5.019192363011739e-07
2.994999999999958,1.78199999999985,2.994999999999958,1.210743857992548e-06,2.994999999999958,1.904516330910723e-07,2.994999999999958,3.67319889107741e-06,2.994999999999958,3.966599758069251e-07
2.999999999999958,1.79999999999985,2.999999999999958,6.433353324565263e-07,2.999999999999958,1.734874945304129e-07,2.999999999999958,1.910578325264433e-06,2.999999999999958,2.914007153126763e-07
3.004999999999958,1.782000000000151,3.004999999999958,8.847942171014041e-07,3.004999999999958,1.779229337404947e-07,3.004999999999958,2.905202885190523e-06,3.004999999999958,3.261248051521302e-07
3.009999999999958,1.764000000000151,3.009999999999958,1.365675654943573e-06,3.009999999999958,1.800780462012781e-07,3.009999999999958,4.737005826373382e-06,3.009999999999958,4.024300686082643e-07
3.014999999999958,1.746000000000152,3.014999999999958,2.057797872443859e-06,3.014999999999958,1.833243930350564e-07,3.014999999999958,7.75642878786492e-06,3.014999999999958,5.20648444613323e-07
3.019999999999958,1.728000000000152,3.019999999999958,4.068592208398183e-06,3.019999999999958,1.881118898106043e-07,3.019999999999958,1.363316489466085e-05,3.019999999999958,8.959090906103128e-07
3.024999999999958,1.710000000000152,3.024999999999958,6.255328112936273e-06,3.024999999999958,1.94519900908245e-07,3.024999999999958,1.950990100145679e-05,3.024999999999958,1.349339246877221e-06
3.029999999999958,1.692000000000153,3.029999999999958,1.079027532973361e-05,3.029999999999958,2.525213316428092e-07,3.029999999999958,5.157187905373681e-05,3.029999999999958,1.802769403144129e-06
3.034999999999958,1.674000000000153,3.034999999999958,3.495045356482125e-05,3.034999999999958,3.105227623773735e-07,3.034999999999958,9.317638144062533e-05,3.034999999999958,8.243400922655015e-06
3.039999999999957,1.656000000000154,3.039999999999957,5.911063179990889e-05,3.039999999999957,3.685241931119377e-07,3.039999999999957,0.0001347808838275139,3.039999999999957,1.601067652833608e-05
3.044999999999957,1.638000000000154,3.044999999999957,8.327081003499652e-05,3.044999999999957,4.26525623846502e-07,3.044999999999957,0.0001763853862144024,3.044999999999957,2.377795213401715e-05
3.049999999999957,1.620000000000154,3.049999999999957,0.0001074309882700842,3.049999999999957,6.406449414463666e-06,3.049999999999957,0.0002179898886012909,3.049999999999957,3.154522773969822e-05
3.054999999999957,1.602000000000155,3.054999999999957,0.0001315911665051718,3.054999999999957,2.764772522520112e-05,3.054999999999957,0.0003996023593615298,3.054999999999957,3.931250334537929e-05
3.059999999999957,1.584000000000155,3.059999999999957,0.0002212741583113605,3.059999999999957,4.888900103593857e-05,3.059999999999957,0.0006183625864353735,3.059999999999957,4.707977895106036e-05
3.064999999999957,1.566000000000155,3.064999999999957,0.0003632743792805511,3.064999999999957,7.013027684667603e-05,3.064999999999957,0.0009229978657802144,3.064999999999957,9.754441864812162e-05
3.069999999999957,1.548000000000156,3.069999999999957,0.0006177579744566646,3.069999999999957,9.137155265741347e-05,3.069999999999957,0.001823629224092196,3.069999999999957,0.0001516099172837938
3.074999999999957,1.530000000000156,3.074999999999957,0.001296305905357248,3.074999999999957,0.0001126128284681509,3.074999999999957,0.002724260582404176,3.074999999999957,0.0004552012073522398
3.079999999999957,1.512000000000157,3.079999999999957,0.001974853836257832,3.079999999999957,0.0001338541042788884,3.079999999999957,0.003624891940716157,3.079999999999957,0.0008712321988603672
3.084999999999956,1.494000000000157,3.084999999999956,0.002653401767158415,3.084999999999956,0.0001550953800896258,3.084999999999956,0.00573424038475806,3.084999999999956,0.001287263190368494
3.089999999999956,1.476000000000157,3.089999999999956,0.004132612587854636,3.089999999999956,0.0001763366559003633,3.089999999999956,0.009110406532984191,3.089999999999956,0.001703294181876622
3.094999999999956,1.458000000000158,3.094999999999956,0.00676367203265303,3.094999999999956,0.0001975779317111007,3.094999999999956,0.01425598485999247,3.094999999999956,0.002365573848788779
3.099999999999956,1.440000000000158,3.099999999999956,0.01074303981596885,3.099999999999956,0.0003702277676387577,3.099999999999956,0.02193442934350373,3.099999999999956,0.004002202659683896
3.104999999999956,1.422000000000158,3.104999999999956,0.01711110921285885,3.104999999999956,0.0008927120569527313,3.104999999999956,0.03452048838401287,3.104999999999956,0.006792613471314888
3.109999999999956,1.404000000000159,3.109999999999956,0.027485904053975,3.109999999999956,0.001689512333942414,3.109999999999956,0.05228644400097034,3.109999999999956,0.01142062096462448
3.114999999999956,1.386000000000159,3.114999999999956,0.0433794241146062,3.114999999999956,0.002521187667792097,3.114999999999956,0.08024479419467316,3.114999999999956,0.01907077424817673
3.119999999999956,1.36800000000016,3.119999999999956,0.06805119175518204,3.119999999999956,0.004841720969105472,3.119999999999956,0.1250046165945647,3.119999999999956,0.03108753554731263
3.124999999999956,1.35000000000016,3.124999999999956,0.1077315046688831,3.124999999999956,0.008776104503391632,3.124999999999956,0.1900490418777896,3.124999999999956,0.05029825979490672
3.129999999999955,1.33200000000016,3.129999999999955,0.1664679802253562,3.129999999999955,0.0156768979312555,3.129999999999955,0.2892073949173311,3.129999999999955,0.08037172527481218
3.134999999999955,1.314000000000161,3.134999999999955,0.2573221728451144,3.134999999999955,0.02724630658585618,3.134999999999955,0.4648257355954635,3.134999999999955,0.1289965772451017
3.139999999999955,1.296000000000161,3.139999999999955,0.4086413569872582,3.139999999999955,0.04578182354949566,3.139999999999955,1.333605562488623,3.139999999999955,0.2011194984477111
3.144999999999955,1.278000000000161,3.144999999999955,1.063631172379981,3.144999999999955,0.07440953897334815,3.144999999999955,1.744030066409624,3.144999999999955,0.3128001184526078
3.149999999999955,1.260000000000162,3.149999999999955,1.740883216151203,3.149999999999955,0.1204284596910678,3.149999999999955,1.76180456523833,3.149999999999955,0.5498513878947224
3.154999999999955,1.242000000000162,3.154999999999955,1.761226133645562,3.154999999999955,0.1873088773053521,3.154999999999955,1.771008010358393,3.154999999999955,1.710247247296773
3.159999999999955,1.224000000000163,3.159999999999955,1.770847528491519,3.159999999999955,0.2918027316773091,3.159999999999955,1.776776186013078,3.159999999999955,1.756692964107564
3.164999999999955,1.206000000000163,3.164999999999955,1.776800974587353,3.164999999999955,0.5372290781369987,3.164999999999955,1.780953104082529,3.164999999999955,1.768798519881853
3.169999999999955,1.188000000000163,3.169999999999955,1.781011622918276,3.169999999999955,1.724892725184546,3.169999999999955,1.784083997233048,3.169999999999955,1.775662781414699
3.174999999999955,1.170000000000164,3.174999999999955,1.784240143908781,3.174999999999955,1.761524971205541,3.174999999999955,1.786310424033104,3.174999999999955,1.780346740120866
3.179999999999954,1.152000000000164,3.179999999999954,1.786558509269861,3.179999999999954,1.772314752199709,3.179999999999954,1.788226823224199,3.179999999999954,1.783855913236679
3.184999999999954,1.134000000000164,3.184999999999954,1.788449222659587,3.184999999999954,1.778766751482245,3.184999999999954,1.789772496226241,3.184999999999954,1.786382491806821
3.189999999999954,1.116000000000165,3.189999999999954,1.790078441265066,3.189999999999954,1.783058728177861,3.189999999999954,1.791013845173098,3.189999999999954,1.788381185029545
3.194999999999954,1.098000000000165,3.194999999999954,1.791272244117947,3.194999999999954,1.786080847992798,3.194999999999954,1.792128880305209,3.194999999999954,1.790094526271445
3.199999999999954,1.080000000000165,3.199999999999954,1.792376616335178,3.199999999999954,1.788375628516874,3.199999999999954,1.792980121512607,3.199999999999954,1.791375648232837
3.204999999999954,1.062000000000166,3.204999999999954,1.793251916524676,3.204999999999954,1.790244947741089,3.204999999999954,1.793786756340856,3.204999999999954,1.792493257000906
3.209999999999954,1.044000000000167,3.209999999999954,1.794025765349686,3.209999999999954,1.79176356546833,3.209999999999954,1.794426182889045,3.209999999999954,1.793443394916973
3.214999999999954,1.026000000000167,3.214999999999954,1.79469731831744,3.214999999999954,1.792892834139025,3.214999999999954,1.795021957094559,3.214999999999954,1.794205268408885
3.219999999999954,1.008000000000167,3.219999999999954,1.795260377707057,3.219999999999954,1.793875264307443,3.219999999999954,1.795525584132446,3.219999999999954,1.794902468824385
3.224999999999953,0.9900000000001675,3.224999999999953,1.795785854943702,3.224999999999953,1.794717935806814,3.224999999999953,1.795977820982603,3.224999999999953,1.795471050986861
3.229999999999953,0.972000000000168,3.229999999999953,1.796209871647164,3.229999999999953,1.795374299707035,3.229999999999953,1.796382927212202,3.229999999999953,1.795978714275206
3.234999999999953,0.9540000000001683,3.234999999999953,1.796609794090478,3.234999999999953,1.79595854168552,3.234999999999953,1.796733737881453,3.234999999999953,1.796433726803223
3.239999999999953,0.9360000000001687,3.239999999999953,1.796956354542282,3.239999999999953,1.796472586407136,3.239999999999953,1.797065317311057,3.239999999999953,1.796812315396793
3.244999999999953,0.9180000000001691,3.244999999999953,1.797266386579524,3.244999999999953,1.796896312342516,3.244999999999953,1.79734209493138,3.244999999999953,1.797163973208926
3.249999999999953,0.9000000000001694,3.249999999999953,1.797553796889559,3.249999999999953,1.797272111882071,3.249999999999953,1.797607302714035,3.249999999999953,1.797470864715277
3.254999999999953,0.8820000000001699,3.254999999999953,1.79779754090472,3.254999999999953,1.797608498076605,3.254999999999953,1.797838540025761,3.254999999999953,1.797742255644458
3.259999999999953,0.8640000000001702,3.259999999999953,1.798027927365661,3.259999999999953,1.797900801048724,3.259999999999953,1.798052007596288,3.259999999999953,1.797993533486335
3.264999999999953,0.8460000000001706,3.264999999999953,1.798232255181108,3.264999999999953,1.798155324062727,3.264999999999953,1.79824803386391,3.264999999999953,1.798211084218731
3.269999999999953,0.828000000000171,3.269999999999953,1.798416731930456,3.269999999999953,1.798385592091786,3.269999999999953,1.7984211160005,3.269999999999953,1.798409291050413
3.274999999999952,0.8100000000001715,3.274999999999952,1.798589818958091,3.274999999999952,1.79859300229427,3.274999999999952,1.79858574122514,3.274999999999952,1.798592684161237
3.279999999999952,0.7920000000001718,3.279999999999952,1.798739342571381,3.279999999999952,1.79877338172064,3.279999999999952,1.798729336641541,3.279999999999952,1.798751639498674
3.284999999999952,0.7740000000001722,3.284999999999952,1.798879303855575,3.284999999999952,1.798934491164214,3.284999999999952,1.798863982805214,3.284999999999952,1.798897852148996
3.289999999999952,0.7560000000001725,3.289999999999952,1.799007948820232,3.289999999999952,1.799080108712106,3.289999999999952,1.798987583938919,3.289999999999952,1.799032932224677
3.294999999999952,0.7380000000001729,3.294999999999952,1.799120854406975,3.294999999999952,1.799211160048987,3.294999999999952,1.799097571682484,3.294999999999952,1.799150640251955
3.299999999999952,0.7200000000001733,3.299999999999952,1.799226672269643,3.299999999999952,1.799326237502794,3.299999999999952,1.799201694623972,3.299999999999952,1.799258261459712
3.304999999999952,0.7020000000001737,3.304999999999952,1.799322077347505,3.304999999999952,1.799427439096707,3.304999999999952,1.799293460790516,3.304999999999952,1.799357262801366
3.309999999999952,0.6840000000001741,3.309999999999952,1.799406947707092,3.309999999999952,1.79951789274322,3.309999999999952,1.799378216816313,3.309999999999952,1.799444196594401
3.314999999999952,0.6660000000001746,3.314999999999952,1.799485881050799,3.314999999999952,1.799598183821183,3.314999999999952,1.799457067059839,3.314999999999952,1.799522010284122
3.319999999999951,0.6480000000001749,3.319999999999951,1.799555874077833,3.319999999999951,1.799668921959404,3.319999999999951,1.799525253074951,3.319999999999951,1.799592986835069
3.324999999999951,0.6300000000001752,3.324999999999951,1.799618120759517,3.324999999999951,1.799728949211965,3.324999999999951,1.799589276923222,3.324999999999951,1.799655923281438
3.329999999999951,0.6120000000001756,3.329999999999951,1.799675440552735,3.329999999999951,1.799780379294568,3.329999999999951,1.799646554243997,3.329999999999951,1.799710079677225
3.334999999999951,0.5940000000001759,3.334999999999951,1.799725307939883,3.334999999999951,1.799824557465246,3.334999999999951,1.799697054414933,3.334999999999951,1.799758806387403
3.339999999999951,0.5760000000001764,3.339999999999951,1.799769149156705,3.339999999999951,1.799862058808076,3.339999999999951,1.799743955235214,3.339999999999951,1.799802284912588
3.344999999999951,0.5580000000001768,3.344999999999951,1.799809000915622,3.344999999999951,1.799893502170218,3.344999999999951,1.799783937212003,3.344999999999951,1.799837869210105
3.349999999999951,0.5400000000001771,3.349999999999951,1.79984266214822,3.349999999999951,1.799918258995842,3.349999999999951,1.799819761077482,3.349999999999951,1.799869081407362
3.354999999999951,0.5220000000001775,3.354999999999951,1.799871730884352,3.354999999999951,1.799937998617493,3.354999999999951,1.79985236857948,3.354999999999951,1.799896414534907
3.359999999999951,0.5040000000001779,3.359999999999951,1.799897758463252,3.359999999999951,1.799953999262386,3.359999999999951,1.799878588892486,3.359999999999951,1.799918330249179
3.36499999999995,0.4860000000001783,3.36499999999995,1.799918474507701,3.36499999999995,1.799966897935704,3.36499999999995,1.799902516722738,3.36499999999995,1.799936487213578
